,Unnamed: 0,index,C,Mn,Si,Cr,Ni,Mo,V,Co,Al,W,Cu,Nb,Ti,B,N,P,S,Ms (K),Payson_Savage,Andrews_2,Capdevila,pre_1,index_clean,pre_3,predicted_3,∆Gc,Fe_mol,C_mol,Mn_mol,Si_mol,Cr_mol,Ni_mol,Mo_mol,V_mol,Co_mol,Al_mol,W_mol,Cu_mol,Nb_mol,Ti_mol,B_mol,N_mol,P_mol,S_mol,Sum_Atom_R,Atom_diff(Fe)_1,Atom_diff(Fe),Sum_VEN,VEC_Fe_1,VEN_Fe,VEC_C_1,VEN_C,Sum_EN,Ele_Gativity_Fe_1,EN_Fe,Ele_Gativity_C_1,EN_C,FCC_lat,BCC_lat
905,969,1063,0.32,0.47,0.29,1.21,4.13,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,545.8969999999999,570.9854799999999,570.1740000000001,544.593315349808,0,544.593315349808,564.8915284072473,814.5643559867905,0.921508853149908,0.014690926534509676,0.004719763992912766,0.005696640845636995,0.01283839415771738,0.03882031124890784,0.0017251100704073128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2418605699513336,0.002384130090793111,0.048827554626390116,7.962243580528067,0.008507126624740463,0.0922340860243135,1.0151502967629953,1.0075466722504696,1.8411470822623612,0.0026340181619326306,0.05132268662036927,0.07861119030598938,0.28037687191704913,3.5898364999999997,2.8798637736351824
906,970,1064,0.12,0.7,0.3,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,446.106,780.4008,624.418,640.8303206655844,0,640.8303206655844,612.0282036805149,925.6275449494872,0.8800518279246636,0.005521711141415493,0.007045530408592866,0.005906569591097559,0.09571082792867237,0.0,0.005763533005558159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.250575956326255,0.0011487289973567082,0.033892904823232664,7.7442926247928945,0.009309304154151935,0.09648473534270556,0.9093835290130547,0.9536160280810378,1.8180474685227501,0.002041702798585735,0.04518520552775803,0.08342162304181831,0.28882801637275135,3.591125,2.876780135888673
907,971,1065,0.2,1.1,0.34,0.011,0.02,0.008,0.009,0.0,0.036,0.0,0.018,0.003,0.002,0.0,0.0,0.0,0.0,651.0,667.5774,687.1022799999998,664.4759000000001,694.6902443445537,0,694.6902443445537,675.0691958817672,657.086299798693,0.971681238881247,0.009191708173212033,0.011058141252797509,0.0066860063058476514,0.00011683824989348977,0.00018819408978496414,4.6052431568684176e-05,9.75747250797394e-05,0.0,0.0007368969378876993,0.0,0.00015643955780968134,1.7833631377546498e-05,2.307576349415861e-05,0.0,0.0,0.0,0.0,1.2461775311837646,0.0015837026834666285,0.039795762129485955,7.9218279135082525,0.004496002795222543,0.06705223930058223,0.978897967935016,0.9893927268456222,1.833818685893523,0.001707282040355167,0.04131926960094003,0.07975680263564361,0.2824124689804677,3.5858901999999997,2.8728304976007135
908,972,1066,0.6,0.5,0.024,0.23,1.74,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.2611111,527.1086,532.5501999999998,536.6130000000002,536.7674569268586,0,536.7674569268586,534.8577488908679,864.1652399831952,0.9472768783815438,0.027321072792424028,0.00498011897876636,0.00046760524371950796,0.002420474212814726,0.016222041164449297,0.0013118092262822023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2371795266654777,0.0041478056900702415,0.06440346023367255,7.908844684327364,0.008272129155800749,0.09095124603764783,0.987510858786885,0.9937358093512003,1.8496286511852016,0.004441041990554229,0.06664114337670257,0.07766356752256459,0.2786818392406735,3.598778,2.885883439886674
909,973,1067,0.26,0.84,0.28,0.47,0.0,0.45,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,640.567,660.9378800000001,652.6570000000002,666.0634449758854,0,666.0634449758854,661.8630034188559,715.6022531370747,0.9663866831518789,0.011952111252905106,0.008446441553553721,0.005507454822492842,0.004993387422944923,0.0,0.0025910759295381847,0.0,0.0,0.00012284586668638098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2452839284646526,0.0020054432886638827,0.04478217601528406,7.905932138106457,0.005018882794328325,0.07084407381234033,0.9730416002305415,0.9864287101613282,1.8366051914088473,0.0021850711651982034,0.04674474478696192,0.07938579149502378,0.28175484289542174,3.5890885999999997,2.875493699051409
910,974,1068,0.19,1.44,0.37,0.1,0.08,0.01,0.17,0.0,0.03,0.0,0.2,0.0,0.0,0.0,0.01,0.0,0.0,669.0,655.591,686.1198999999999,652.8230000000001,669.5732369244366,0,669.5732369244366,671.4319026870454,713.8339594397122,0.9630606989018744,0.008730448171330592,0.014473336045017902,0.007274552701799142,0.0010619622124260542,0.0007526319962831018,5.755449989295926e-05,0.0018427246861156767,0.0,0.0006139630169078808,0.0,0.0017378839642874491,0.0,0.0,0.0,0.000394243804064723,0.0,0.0,1.246805685012329,0.001646479784308743,0.04057683802748488,7.916205822368172,0.0051431983181626515,0.07171609525178188,0.978675704456737,0.9892803972872085,1.8327363473279092,0.0019191815839107761,0.04380846475181225,0.08010562199987217,0.2830293659673359,3.586187,2.8729789090429168
911,975,1069,0.0016,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.15,504.66328,927.38741952,678.27584,777.9174667188868,0,777.9174667188868,632.6223787718731,632.1270333812108,0.8975532575742844,7.382572157427724e-05,0.0,0.0,0.10237291670414142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.252012021987727,3.7093512276716874e-05,0.006090444341484197,7.794958863705421,0.006416763724402408,0.08010470475822508,0.9231464867503197,0.9608051242319223,1.8126497586798298,0.0008948754954802468,0.02991446966737413,0.08402632772746775,0.28987295101038274,3.5838128,2.8715663364179367
912,976,1070,0.56,0.67,0.31,0.76,1.53,0.24,0.14,0.0,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.012,0.022,508.0,519.6029999999998,527.1868399999998,537.4830000000001,509.7108019312984,0,509.7108019312984,512.0821205399674,952.6441541212936,0.935489116975812,0.025442899392628112,0.0066585028883472544,0.006026454755994285,0.007980282986085507,0.01423245296536501,0.0013657970249317073,0.001500497251728529,0.0,0.00020235623613522476,0.0,0.0005155106795547634,0.0,0.0,0.0,0.0,0.0002115303111935363,0.00037459853222397943,1.2376658650064356,0.003986189626532589,0.06313627821255058,7.871886297530632,0.009860741334162539,0.09930126552145516,0.9753861141019665,0.9876163800291926,1.8471575874711679,0.0043363714682776566,0.06585113110856682,0.07815688557503007,0.27956553001940365,3.5983185,2.884918703345692
913,977,1071,0.38,1.14,1.05,0.23,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.8571428571429,595.693,610.91276,597.0559999999999,612.7839623062682,0,612.7839623062682,610.9960825831164,880.2243119800471,0.948453396528607,0.017234985887261023,0.011309812447152191,0.02037690719690943,0.0024109116614061212,0.0,0.0,0.0002139862786641881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2405060317423768,0.002939497483592389,0.054217132749642793,7.832778833057361,0.009760462889804401,0.09879505498659537,0.9554312680878982,0.9774616453282954,1.8402161736192373,0.0029858722635011186,0.054643135557004036,0.07899855403483846,0.28106681418274637,3.5917969999999997,2.877696789117523
914,978,1073,0.49,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,594.0,598.885,596.3628,582.565,589.55815906405,0,589.55815906405,596.7848567610379,831.0240894975489,0.9593028754190751,0.022409106460512616,0.005401886262192009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012886131858220344,0.0,0.0,0.0,0.0,0.0,0.0,1.2416750901172295,0.0035114948656927956,0.05925786754257021,7.943620083470419,0.00749879338053714,0.08659557367751045,1.001805215257358,1.0009022006456765,1.845524057728231,0.0036141809902328704,0.0601180587696648,0.07814669551549992,0.2795473046114019,3.594683,2.881123696771713
915,979,1074,0.16,1.4,0.04,0.0,0.0,0.0,0.11,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,638.0,674.314,702.2092,672.3639999999999,640.3676390482809,0,640.3676390482809,640.2181724994035,609.7829825813286,0.9749750435968855,0.00737987030652582,0.014124724924338467,0.0007894240829047604,0.0,0.0,0.0,0.0011968783938879396,0.0,0.0008217254871346575,0.0,0.0,0.0,0.0,0.0,0.0007123332083229392,0.0,0.0,1.2479109169824074,0.0013918394855252545,0.03730736503058417,7.943361835275634,0.0028524918242733145,0.05340872423371779,0.9830908849349099,0.9915093973003534,1.831855611223811,0.0018118024063470991,0.042565272304392686,0.08024536177106159,0.28327612283964493,3.585032,2.8720977724785013
916,980,1075,0.56,0.32,0.003,1.48,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.2611111,538.1886999999999,548.1495199999999,567.0885,543.790278701651,0,543.790278701651,533.1278440953156,907.5109551454535,0.9531102322978394,0.025477230145133988,0.003184471582553581,5.839922327387683e-05,0.015561520339752478,0.002608146411446639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238415484210972,0.003804103510801475,0.0616774149166571,7.8687662630872035,0.007569268882529311,0.08700154528816893,0.9646602070737189,0.9821711699463179,1.8450192348621686,0.004157712953613364,0.06448032997444542,0.07853841856344988,0.2802470670024039,3.597616,2.8839091296099513
917,981,1076,0.42,0.68,0.18,0.81,1.74,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.8166667,559.5989999999999,569.7398800000001,578.2930000000001,570.6264183109422,0,570.6264183109422,567.2282378917711,846.6583253081217,0.9439303930498998,0.01921540175193516,0.006805065465140932,0.003523662598535132,0.008564683597956889,0.016298933196553348,0.001661860339978642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2410877119724886,0.003024416136861905,0.05499469189714499,7.914383455650213,0.007448937556415954,0.08630722771828529,0.9869874780507705,0.9934724344695078,1.8425726596693157,0.0032980550231018,0.05742869511926768,0.07863748197509425,0.28042375429890787,3.593543,2.881143675500352
918,982,1078,0.68,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,533.384,543.4168,537.0120000000001,486.580693500054,0,486.580693500054,510.6736371656703,868.925644063687,0.9622249163420337,0.030832500496636557,0.006942583161329911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2361723614042008,0.004633524956407762,0.06807000041433643,7.869727414852125,0.007816602986054919,0.08841155459584973,0.9661301193702817,0.9829191825222874,1.8502554770724062,0.004935312125565003,0.0702517766719462,0.07777931254025987,0.2788894270858253,3.601105,2.886589215935693
919,983,1080,0.1,0.4,0.2,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,644.68,658.04,639.1200000000001,684.8225913043342,0,684.8225913043342,697.4949890023913,482.3929861233464,0.9418345654047122,0.004631600057328498,0.004052418208811137,0.003963534832751758,0.0,0.04551788149639642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2459685603852748,0.000830119643659106,0.028811796952968864,8.05260280522366,0.0050569703505575145,0.07111237832162214,1.0465292840140603,1.0230001388142917,1.836118952900814,0.0009046154915187979,0.030076826486828658,0.07883401378583241,0.2807739549634766,3.58072,2.872699224931929
920,984,1081,0.4,1.4,1.51,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,576.1059999999999,593.595,579.6970000000001,590.5729597802562,0,590.5729597802562,589.7178975135884,943.5700664849526,0.935836332689262,0.018090629234427547,0.013849845649375758,0.029220810769118293,0.0,0.0,0.00300238165781638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239765039182274,0.003284711108945436,0.05731239926006794,7.7908996310208085,0.01223191269277148,0.11059797779693568,0.94437746628149,0.9717908552160233,1.8421835389678805,0.0032649978886628954,0.05714016003357792,0.07870662903738487,0.28054701751646705,3.594173,2.87892165400729
921,985,1082,0.3,0.51,0.32,0.07,3.03,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.007,613.0,603.958,606.2639,602.253,605.6937972479304,0,605.6937972479304,604.9044967319411,711.8411139296276,0.9446803438841831,0.013759152300350358,0.005116392049740206,0.006279745370821825,0.0007419840836174398,0.028452655431694302,0.0,0.0,0.0,0.0006536698000056741,0.0,0.0,0.0,0.0,0.0,0.0,0.00019573833824367598,0.00012031874134343489,1.2419988504145094,0.002211793934857976,0.047029713318900594,7.966053158464279,0.007204718404053918,0.084880612651264,1.011845452848355,1.005905290198016,1.8410805547003772,0.00235685310856102,0.04854743153412979,0.07848317825555041,0.28014849322377305,3.5879996999999997,2.8774068606054675
922,986,1083,0.4,0.65,0.25,0.75,0.85,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,583.1299999999999,594.31,599.4600000000002,589.9227418760911,0,589.9227418760911,587.4126715221196,828.2729762348821,0.9529994731107082,0.018291160513783412,0.006501564005387343,0.004891509611316879,0.007926266295513186,0.007958110188183215,0.0014319162751077188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2415722347419584,0.0028868913658154933,0.05372979960706622,7.897967610729336,0.0069795227662845065,0.08354353814798908,0.9769018964298061,0.9883834764046827,1.8414533192368105,0.0031209547340819567,0.05586550576233922,0.07879415388050122,0.2807029637900199,3.5928725,2.8798056020750753
923,987,1084,0.36,0.928,0.46,0.684,0.687,0.26,0.07,0.0,0.006,0.06,0.064,0.002,0.001,0.0,0.002,0.016,0.013,613.0,587.9895,605.8403559999999,603.0502000000001,612.9646286169101,0,612.9646286169101,614.8825601387476,853.1674096163966,0.9479158486632228,0.01645288477113076,0.009277068165804153,0.0089953697600095,0.0072247326902048015,0.0064284466676152955,0.0014883643201948082,0.0007546858206676723,0.0,0.00012213181886925264,0.00017924491976236431,0.0005531302015189091,1.1822841025378e-05,1.1473592123005084e-05,0.0,7.842445154246526e-05,0.00028370848630840243,0.0002226628300007639,1.2422864334168207,0.0027400840926528167,0.05234581256082302,7.881173709867629,0.007765558836412895,0.08812240825359288,0.9716490902794652,0.985722623398421,1.839969297159811,0.003009997771407601,0.05486344658702733,0.0790656506922783,0.2811861495384833,3.5920001999999998,2.8786190392683966
924,988,1085,0.19,1.12,0.38,0.28,0.79,0.27,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.037,0.036,673.0,646.3889999999999,676.38618,640.892,665.6599619640111,0,665.6599619640111,676.6535185746502,736.275337172767,0.9506685840335699,0.00875135679649242,0.011283998725670022,0.0074890549847569455,0.0029806154415284816,0.0074500405008868665,0.001557693116768778,0.0,0.0,0.0,0.0,0.008536025583703179,0.0,0.0,0.0,0.0,0.0006612052638490958,0.0006214255527742462,1.2472449166221722,0.0017028391989864296,0.041265472237530854,7.951959427888525,0.0063178869265853735,0.0794851365135984,1.0012512616506042,1.000625435240682,1.8355706532931901,0.0018628769624927514,0.04316105840329627,0.07944895777277931,0.2818669150020614,3.586181,2.8736474575103075
925,990,1087,0.19,1.12,0.38,0.28,0.79,0.27,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,673.0,646.3889999999999,676.38618,640.892,665.820380438747,0,665.820380438747,675.7402544605295,736.4812496705476,0.951924335696809,0.00875625242623457,0.011290311150252448,0.007493244465448517,0.0029822828389326535,0.007454208156337844,0.0015585645117911645,0.0,0.0,0.0,0.0,0.008540800754193778,0.0,0.0,0.0,0.0,0.0,0.0,1.2475120825022086,0.001667456005424267,0.040834495287982525,7.955160825156824,0.0061895264098933206,0.07867354326514932,1.0023385182179856,1.0011685763236806,1.8348692726489728,0.0017338800964781889,0.04163988588454811,0.07953784520424063,0.28202454716609443,3.586181,2.8736515052889886
926,991,1088,0.09,0.59,0.57,2.0,0.0,0.56,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.01,721.0,655.7569999999998,754.8530499999999,694.1910000000001,720.6311125071798,0,720.6311125071798,718.4308403484841,650.9753367580281,0.9496831374868334,0.004146356394368291,0.005945650091772748,0.011236229672201664,0.0212951273136924,0.0,0.0032315322404082767,0.0040211885585973725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002681193555199892,0.00017265888660576175,1.2482506225623304,0.000927153575048881,0.030449196624030676,7.870257445018182,0.006085438627293344,0.07800922142473507,0.9594704770182645,0.9795256387753536,1.828975144072532,0.0011737367859029804,0.03425984217568698,0.0805546358566496,0.2838214858967686,3.5851325,2.8715481354529864
927,992,1089,0.4,0.8,0.33,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,606.2979999999999,608.285,615.791,601.0462175275302,0,601.0462175275302,602.9074356999937,794.3422934453105,0.9626670781489225,0.01831971420886565,0.008014416456657996,0.006466872161636079,0.0,0.0,0.004531919023917851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2423295771858311,0.002999022189822671,0.0547633288782071,7.8837754000135,0.006605116788755579,0.08127186960292952,0.968308167161772,0.9840265073471203,1.8428943719517266,0.003180293156372122,0.05639408795584979,0.07850558833385439,0.28018848715436967,3.5944089999999997,2.879875018231863
928,993,1090,0.42,1.15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,598.521,598.6343,599.0180000000001,610.566074281026,0,610.566074281026,604.779173812742,797.8244603061008,0.9654198133495457,0.019182693515561858,0.011488976845456212,0.0039085162894360965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241853571590373,0.003021749408914778,0.05497044122903488,7.896146183934551,0.005952317714459742,0.07715126515138777,0.9718823628251149,0.9858409419501276,1.8408682219547372,0.0032441087619723666,0.0569570782429398,0.07898715205200263,0.28104653004796665,3.5929525,2.879307890605869
929,994,1092,1.2,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,329.406,392.726,343.552,373.30800362634807,0,373.30800362634807,389.00962949812873,1194.3956459051356,0.9282845788093695,0.05341179954853053,0.01830362164209988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2269248432465993,0.008105490944106617,0.09003050007695512,7.768049180163778,0.013638943975290443,0.11678588945283776,0.9385803659830507,0.9688035745098439,1.863331481615154,0.008696491630893376,0.09325498180201086,0.07682066086841625,0.2771654034478623,3.619386,2.901567208384923
930,996,1094,0.33,0.74,0.23,0.07,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.25,580.449,582.67644,580.1379999999999,585.8156984725483,0,585.8156984725483,586.5886920044201,742.6609681380955,0.9395741552392359,0.015141845229889393,0.007427109019556469,0.004515588225068227,0.0007423163546922408,0.03259898593155786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241850414090713,0.002416136519035859,0.04915421161035806,7.977656496314346,0.007114238335060606,0.08434594439011639,1.0172852014974147,1.0086055728070387,1.8416203543100265,0.0025930994503339275,0.05092248472270307,0.07848530881088583,0.2801522957444501,3.5889409999999997,2.878775803975653
931,997,1096,0.8,0.0,0.0,4.0,0.0,0.75,2.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,243.765,398.185,634.82,475.2401012043702,0,475.2401012043702,484.9312002340858,1356.2059268982287,0.7890746686656024,0.03993967463418706,0.0,0.0,0.04615307620576832,0.0,0.004689992476538323,0.023554458593226767,0.050900500364717764,0.0,0.04568762905995949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242793423301252,0.0073139689323783825,0.0855217453772921,7.627417030563758,0.020125753325309626,0.14186526468910432,0.8942115285831171,0.9456275845083608,1.874506817000261,0.010884880411773344,0.10433063026634769,0.07547290419540362,0.27472332299133906,3.6127249999999997,2.897980388575129
932,998,1097,0.12,0.55,0.68,2.05,0.0,0.5,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,645.6429999999999,738.5662,684.153,694.8985125037649,0,694.8985125037649,703.9046099044483,697.4763366947966,0.9474494046560574,0.005516335536178365,0.005530384596581674,0.013375190437960264,0.021779575749965314,0.0,0.0028789609885629653,0.003470148034694014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2472652698375533,0.0011298452787552136,0.0336131712094413,7.859175993925725,0.00683844186639311,0.08269487206830367,0.956941764428435,0.9782340028993242,1.8299130168714557,0.0013259707485111934,0.03641388126128817,0.0804253439669039,0.2835936246936872,3.5858385,2.8722040592200746
933,999,1098,0.43,0.8,0.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,592.8139999999999,591.5223,592.5920000000001,607.3524613827949,0,607.3524613827949,606.3353666325387,789.6443442150075,0.9605070625726208,0.019641461224232583,0.007993160646431977,0.00390892166275307,0.0,0.007949393893961544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240825916314325,0.003053691206114273,0.05526021359092157,7.913704095593548,0.006509325975219509,0.0806803939951926,0.9828893516976522,0.9914077625768583,1.842813343128356,0.003248477748034062,0.05699541865829272,0.07855864867751758,0.28028315803400955,3.59278,2.8799482315039606
934,1000,1099,0.41,0.86,0.3,1.06,0.11,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.15,576.377,593.1638399999999,598.76,592.6554274517091,0,592.6554274517091,597.8898967454077,863.9264353779984,0.9533019338784728,0.018719598662580172,0.008588836672216497,0.005860781958815596,0.0111852235423325,0.001028288821748588,0.001315336463833899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2418421605125811,0.0029791621549515434,0.05458170164946805,7.870145098473365,0.007124848780097012,0.0844088193265195,0.9635719443570705,0.9816170049245635,1.840098327642563,0.0032486478315642844,0.05699691071947921,0.07915998537759861,0.2813538437228086,3.593674,2.8798178306940687
